id x y H10 N10
"123" 123 7 11 135 1
"124" 124 8 11 167 2
"125" 125 5 12 184 1
"126" 126 6 12 212 0
"127" 127 7 12 164 1
"128" 128 8 12 154 2
"129" 129 5 13 294 0
"130" 130 6 13 193 1
"131" 131 7 13 220 1
"132" 132 8 13 138 0
"133" 133 5 15 163 1
"134" 134 6 15 147 1
"135" 135 7 15 166 2
"136" 136 8 15 153 0
"137" 137 5 16 134 0
"138" 138 6 16 164 2
"139" 139 7 16 73 1
"140" 140 8 16 156 0
"141" 141 5 17 211 0
"142" 142 6 17 222 1
"143" 143 7 17 204 0
"144" 144 8 17 203 1
"145" 145 5 18 180 0
"146" 146 6 18 225 1
"147" 147 7 18 186 1
"148" 148 8 18 200 1
"149" 149 5 19 239 1
"150" 150 6 19 154 1
"151" 151 7 19 176 1
"152" 152 8 19 209 1
"153" 153 5 20 171 2
"154" 154 6 20 149 2
"155" 155 7 20 124 0
"156" 156 8 20 138 0
"157" 157 5 21 265 0
"158" 158 6 21 222 0
"159" 159 7 21 152 0
"160" 160 8 21 203 0
"161" 161 5 22 230 1
"162" 162 6 22 145 5
"163" 163 7 22 181 0
"164" 164 8 22 127 0
"165" 165 5 23 130 2
"166" 166 6 23 166 1
"167" 167 7 23 184 1
"168" 168 8 23 185 1
"169" 169 5 24 263 0
"170" 170 6 24 289 0
"171" 171 7 24 257 0
"172" 172 8 24 286 0
"173" 173 5 25 211 1
"174" 174 6 25 191 1
"175" 175 7 25 210 1
"176" 176 8 25 194 2
"177" 177 5 26 174 1
"178" 178 6 26 201 1
"179" 179 7 26 180 2
"180" 180 8 26 154 3
"181" 181 5 27 132 3
"182" 182 6 27 177 0
"183" 183 7 27 156 1
"184" 184 8 27 127 2
"185" 185 5 28 183 0
"186" 186 6 28 250 3
"187" 187 7 28 128 1
"188" 188 8 28 159 3
"189" 189 5 29 148 4
"190" 190 6 29 183 0
"191" 191 7 29 284 2
"192" 192 8 29 187 3
"193" 193 5 30 152 1
"194" 194 6 30 196 1
"195" 195 7 30 192 0
"196" 196 8 30 165 1
"197" 197 5 31 207 0
"198" 198 6 31 193 0
"199" 199 7 31 169 3
"200" 200 8 31 302 0
"201" 201 5 32 195 1
"202" 202 6 32 205 0
"203" 203 7 32 235 0
"204" 204 8 32 154 2
"205" 205 5 33 137 1
"206" 206 6 33 118 1
"207" 207 7 33 149 0
"208" 208 8 33 115 1
"209" 209 5 34 135 1
"210" 210 6 34 127 1
"211" 211 7 34 154 1
"212" 212 8 34 139 1
"213" 213 5 35 200 2
"214" 214 6 35 143 2
"215" 215 7 35 120 0
"216" 216 8 35 115 0
"217" 217 5 36 118 1
"218" 218 6 36 166 0
"219" 219 7 36 152 0
"220" 220 8 36 153 2
"221" 221 5 37 202 0
"222" 222 6 37 183 0
"223" 223 7 37 153 1
"224" 224 8 37 167 2
"225" 225 5 38 126 1
"226" 226 6 38 220 1
"227" 227 7 38 201 0
"228" 228 8 38 160 0
"229" 229 5 39 170 2
"230" 230 6 39 142 2
"231" 231 7 39 137 1
"232" 232 8 39 138 0
"233" 233 5 40 206 0
"234" 234 6 40 300 1
"235" 235 7 40 141 0
"236" 236 8 40 112 0
"237" 237 5 41 146 2
"238" 238 6 41 202 2
"239" 239 7 41 221 0
"240" 240 8 41 247 0
"241" 241 9 41 183 0
"242" 242 10 41 151 0
"243" 243 11 41 192 0
"244" 244 12 41 227 0
"245" 245 9 40 158 1
"246" 246 10 40 151 0
"247" 247 11 40 180 0
"248" 248 12 40 247 0
"249" 249 9 39 209 0
"250" 250 10 39 191 0
"251" 251 11 39 181 0
"252" 252 12 39 222 1
"253" 253 9 38 190 2
"254" 254 10 38 169 1
"255" 255 11 38 196 1
"256" 256 12 38 173 0
"257" 257 9 37 214 0
"258" 258 10 37 191 1
"259" 259 11 37 165 1
"260" 260 12 37 243 1
"261" 261 9 36 208 2
"262" 262 10 36 184 1
"263" 263 11 36 180 0
"264" 264 12 36 202 1
"265" 265 9 35 220 0
"266" 266 10 35 226 1
"267" 267 11 35 165 0
"268" 268 12 35 192 0
"269" 269 9 34 183 1
"270" 270 10 34 146 0
"271" 271 11 34 190 1
"272" 272 12 34 198 0
"273" 273 9 33 303 0
"274" 274 10 33 192 1
"275" 275 11 33 216 0
"276" 276 12 33 237 0
"277" 277 9 32 287 0
"278" 278 10 32 210 0
"279" 279 11 32 144 0
"280" 280 12 32 318 0
"281" 281 9 31 153 1
"282" 282 10 31 76 0
"283" 283 11 31 123 0
"284" 284 12 31 267 0
"285" 285 9 30 135 2
"286" 286 10 30 189 0
"287" 287 11 30 188 1
"288" 288 12 30 138 2
"289" 289 9 29 162 0
"290" 290 10 29 147 2
"291" 291 11 29 140 0
"292" 292 12 29 92 0
"293" 293 9 28 166 2
"294" 294 10 28 180 1
"295" 295 11 28 194 4
"296" 296 12 28 169 2
"297" 297 9 27 143 3
"298" 298 10 27 167 1
"299" 299 11 27 200 2
"300" 300 12 27 145 1
"301" 301 9 26 151 4
"302" 302 10 26 182 0
"303" 303 11 26 136 0
"304" 304 12 26 145 5
"305" 305 9 25 122 5
"306" 306 10 25 158 2
"307" 307 11 25 166 1
"308" 308 12 25 167 3
"309" 309 9 24 195 0
"310" 310 10 24 144 2
"311" 311 11 24 139 2
"312" 312 12 24 152 2
"313" 313 9 23 248 1
"314" 314 10 23 145 2
"315" 315 11 23 177 2
"316" 316 12 23 176 1
"317" 317 9 22 133 0
"318" 318 10 22 159 4
"319" 319 11 22 157 3
"320" 320 12 22 147 1
"321" 321 9 21 201 1
"322" 322 10 21 190 0
"323" 323 11 21 246 0
"324" 324 12 21 138 1
"325" 325 9 20 208 3
"326" 326 10 20 164 2
"327" 327 11 20 176 2
"328" 328 12 20 199 1
"329" 329 9 19 323 0
"330" 330 10 19 283 1
"331" 331 11 19 192 3
"332" 332 12 19 223 0
"333" 333 9 18 143 1
"334" 334 10 18 165 1
"335" 335 11 18 164 0
"336" 336 12 18 192 0
"337" 337 9 17 152 2
"338" 338 10 17 192 3
"339" 339 11 17 251 2
"340" 340 12 17 161 1
"341" 341 9 16 135 1
"342" 342 10 16 166 0
"343" 343 11 16 148 0
"344" 344 12 16 181 2
"345" 345 9 15 211 1
"346" 346 10 15 196 0
"347" 347 11 15 202 0
"348" 348 12 15 149 0
"349" 349 9 14 214 2
"350" 350 10 14 182 2
"351" 351 11 14 125 0
"352" 352 12 14 195 0
"353" 353 9 13 213 0
"354" 354 10 13 150 2
"355" 355 11 13 171 1
"356" 356 12 13 163 0
"357" 357 9 12 162 0
"358" 358 10 12 195 0
"359" 359 11 12 189 0
"360" 360 12 12 182 0
"361" 361 9 11 220 3
"362" 362 10 11 173 0
"363" 363 11 11 161 0
"364" 364 12 11 225 0
"365" 365 9 10 207 0
"366" 366 10 10 175 0
"367" 367 11 10 261 0
"368" 368 12 10 192 0
"369" 369 9 9 151 0
"370" 370 10 9 160 3
"371" 371 11 9 199 1
"372" 372 12 9 147 1
"373" 373 9 8 207 0
"374" 374 10 8 168 0
"375" 375 11 8 264 0
"376" 376 12 8 104 0
"377" 377 9 7 191 0
"378" 378 10 7 233 0
"379" 379 11 7 284 0
"380" 380 12 7 322 0
"381" 381 9 6 148 0
"382" 382 10 6 203 0
"383" 383 11 6 247 0
"384" 384 12 6 277 0
"385" 385 9 5 182 0
"386" 386 10 5 128 0
"387" 387 11 5 251 0
"388" 388 12 5 160 0
"389" 389 9 4 290 0
"390" 390 10 4 287 0
"391" 391 11 4 222 0
"392" 392 12 4 234 0
"393" 393 9 3 124 1
"394" 394 10 3 117 1
"395" 395 11 3 173 1
"396" 396 12 3 146 2
"397" 397 9 2 173 0
"398" 398 10 2 212 0
"399" 399 11 2 215 1
"400" 400 12 2 180 1
"401" 401 9 1 138 1
"402" 402 10 1 132 0
"403" 403 11 1 141 1
"404" 404 12 1 148 1
"405" 405 13 1 179 0
"406" 406 14 1 221 0
"407" 407 15 1 189 1
"408" 408 16 1 219 1
"409" 409 13 2 177 0
"410" 410 14 2 143 1
"411" 411 15 2 157 0
"412" 412 16 2 167 1
"413" 413 13 3 163 0
"414" 414 14 3 199 0
"415" 415 15 3 121 0
"416" 416 16 3 198 0
"417" 417 13 4 168 1
"418" 418 14 4 164 3
"419" 419 15 4 126 1
"420" 420 16 4 172 0
"421" 421 13 5 128 2
"422" 422 14 5 133 3
"423" 423 15 5 154 1
"424" 424 16 5 123 2
"425" 425 13 6 179 1
"426" 426 14 6 158 1
"427" 427 15 6 176 2
"428" 428 16 6 164 1
"429" 429 13 7 259 1
"430" 430 14 7 209 2
"431" 431 15 7 224 1
"432" 432 16 7 232 0
"433" 433 13 8 153 3
"434" 434 14 8 182 2
"435" 435 15 8 160 1
"436" 436 16 8 133 1
"437" 437 13 9 213 1
"438" 438 14 9 329 0
"439" 439 15 9 252 0
"440" 440 16 9 254 0
"441" 441 13 10 164 0
"442" 442 14 10 135 3
"443" 443 15 10 171 1
"444" 444 16 10 135 1
"445" 445 13 11 185 0
"446" 446 14 11 150 2
"447" 447 15 11 238 0
"448" 448 16 11 204 0
"449" 449 13 12 211 0
"450" 450 14 12 213 1
"451" 451 15 12 224 0
"452" 452 16 12 170 1
"453" 453 13 13 171 1
"454" 454 14 13 186 1
"455" 455 15 13 238 1
"456" 456 16 13 174 5
"457" 457 13 14 130 1
"458" 458 14 14 128 1
"459" 459 15 14 247 0
"460" 460 16 14 193 0
"461" 461 13 15 144 1
"462" 462 14 15 133 0
"463" 463 15 15 134 3
"464" 464 16 15 176 1
"465" 465 13 16 193 0
"466" 466 14 16 200 0
"467" 467 15 16 275 2
"468" 468 16 16 223 1
"469" 469 13 17 190 0
"470" 470 14 17 248 0
"471" 471 15 17 235 0
"472" 472 16 17 235 0
"473" 473 13 18 184 0
"474" 474 14 18 113 1
"475" 475 15 18 141 0
"476" 476 16 18 154 0
"477" 477 13 19 190 0
"478" 478 14 19 200 0
"479" 479 15 19 131 0
"480" 480 16 19 224 1
"481" 481 13 20 100 0
"482" 482 14 20 258 0
"483" 483 15 20 198 0
"484" 484 16 20 188 0
"485" 485 13 21 193 1
"486" 486 14 21 138 1
"487" 487 15 21 130 1
"488" 488 16 21 130 2
"489" 489 13 22 164 1
"490" 490 14 22 238 0
"491" 491 15 22 137 4
"492" 492 16 22 146 0
"493" 493 13 23 311 0
"494" 494 14 23 212 2
"495" 495 15 23 246 1
"496" 496 16 23 227 3
"497" 497 13 24 202 2
"498" 498 14 24 209 1
"499" 499 15 24 252 1
"500" 500 16 24 179 1
"501" 501 13 25 181 1
"502" 502 14 25 156 2
"503" 503 15 25 312 1
"504" 504 16 25 247 2
"505" 505 13 26 256 0
"506" 506 14 26 248 2
"507" 507 15 26 153 0
"508" 508 16 26 222 3
"509" 509 13 27 144 0
"510" 510 14 27 152 1
"511" 511 15 27 191 0
"512" 512 16 27 241 1
"513" 513 13 28 223 0
"514" 514 14 28 218 0
"515" 515 15 28 173 0
"516" 516 16 28 265 0
"517" 517 13 29 187 1
"518" 518 14 29 131 0
"519" 519 15 29 182 2
"520" 520 16 29 312 0
"521" 521 13 30 146 3
"522" 522 14 30 248 0
"523" 523 15 30 165 0
"524" 524 16 30 182 1
"525" 525 13 31 197 0
"526" 526 14 31 244 0
"527" 527 15 31 186 1
"528" 528 16 31 228 0
"529" 529 13 32 174 2
"530" 530 14 32 178 1
"531" 531 15 32 166 1
"532" 532 16 32 232 0
"533" 533 13 33 137 1
"534" 534 14 33 191 1
"535" 535 15 33 178 0
"536" 536 16 33 137 0
"537" 537 13 34 174 1
"538" 538 14 34 164 4
"539" 539 15 34 210 1
"540" 540 16 34 121 0
"541" 541 13 36 189 1
"542" 542 14 36 119 0
"543" 543 15 36 242 0
"544" 544 16 36 243 0
"545" 545 13 37 239 0
"546" 546 14 37 191 0
"547" 547 16 37 174 2
"548" 548 13 38 220 0
"549" 549 14 38 238 0
"550" 550 15 38 237 0
"551" 551 16 38 157 0
"552" 552 13 39 157 0
"553" 553 14 39 207 0
"554" 554 15 39 154 0
"555" 555 16 39 156 1
"556" 556 21 47 212 0
"557" 557 22 47 200 1
"558" 558 23 47 167 1
"559" 559 24 47 153 0
"560" 560 21 48 155 1
"561" 561 22 48 197 2
"562" 562 23 48 210 1
"563" 563 24 48 257 0
"564" 564 25 48 185 1
"565" 565 26 48 153 2
"566" 566 27 48 171 1
"567" 567 28 48 254 1
"568" 568 25 47 226 0
"569" 569 26 47 172 0
"570" 570 27 47 258 0
"571" 571 28 47 255 0
"572" 572 25 46 166 0
"573" 573 26 46 142 0
"574" 574 27 46 250 0
"575" 575 28 46 239 0
"576" 576 25 45 202 3
"577" 577 26 45 195 0
"578" 578 27 45 209 1
"579" 579 28 45 195 0
"580" 580 25 44 166 1
"581" 581 26 44 213 0
"582" 582 27 44 187 1
"583" 583 28 44 229 1
"584" 584 25 43 243 0
"585" 585 26 43 291 0
"586" 586 27 43 301 0
"587" 587 28 43 224 1
"588" 588 25 42 162 1
"589" 589 26 42 160 0
"590" 590 27 42 175 3
"591" 591 28 42 170 0
"592" 592 25 41 141 1
"593" 593 26 41 215 0
"594" 594 27 41 249 0
"595" 595 28 41 190 2
"596" 596 25 40 146 1
"597" 597 26 40 197 0
"598" 598 27 40 140 1
"599" 599 28 40 188 1
"600" 600 25 39 202 1
"601" 601 26 39 194 0
"602" 602 27 39 225 0
"603" 603 28 39 250 0
"604" 604 25 38 141 0
"605" 605 26 38 185 0
"606" 606 27 38 140 0
"607" 607 28 38 267 0
"608" 608 25 37 190 1
"609" 609 26 37 147 0
"610" 610 27 37 214 1
"611" 611 28 37 167 1
"612" 612 25 36 163 3
"613" 613 26 36 151 0
"614" 614 27 36 145 1
"615" 615 28 36 213 2
"616" 616 25 35 205 1
"617" 617 26 35 209 0
"618" 618 27 35 158 0
"619" 619 28 35 168 0
"620" 620 25 34 153 2
"621" 621 26 34 117 0
"622" 622 27 34 192 0
"623" 623 28 34 160 1
"624" 624 25 33 172 1
"625" 625 26 33 186 0
"626" 626 27 33 170 1
"627" 627 28 33 166 0
"628" 628 25 32 149 1
"629" 629 26 32 137 1
"630" 630 27 32 154 1
"631" 631 28 32 112 1
"632" 632 25 31 167 6
"633" 633 26 31 144 3
"634" 634 27 31 154 1
"635" 635 28 31 142 0
"636" 636 25 30 158 5
"637" 637 26 30 158 3
"638" 638 27 30 110 0
"639" 639 28 30 156 2
"640" 640 25 29 237 1
"641" 641 26 29 251 0
"642" 642 27 29 196 1
"643" 643 28 29 208 1
"644" 644 25 28 176 1
"645" 645 26 28 188 0
"646" 646 27 28 213 3
"647" 647 28 28 150 0
"648" 648 25 27 158 0
"649" 649 26 27 225 0
"650" 650 27 27 235 0
"651" 651 28 27 218 1
"652" 652 25 26 176 3
"653" 653 26 26 188 3
"654" 654 27 26 165 2
"655" 655 28 26 162 4
"656" 656 25 25 56 0
"657" 657 26 25 148 1
"658" 658 27 25 168 2
"659" 659 28 25 149 1
"660" 660 25 24 200 0
"661" 661 26 24 259 0
"662" 662 27 24 189 2
"663" 663 28 24 309 0
"664" 664 25 23 236 0
"665" 665 26 23 154 0
"666" 666 27 23 218 0
"667" 667 28 23 142 0
"668" 668 25 22 156 4
"669" 669 26 22 149 3
"670" 670 27 22 158 2
"671" 671 28 22 192 3
"672" 672 25 20 146 2
"673" 673 26 20 213 1
"674" 674 27 20 221 0
"675" 675 28 20 111 0
"676" 676 25 19 178 1
"677" 677 26 19 217 0
"678" 678 27 19 211 1
"679" 679 28 19 210 0
"680" 680 25 18 175 2
"681" 681 26 18 173 2
"682" 682 27 18 94 0
"683" 683 28 18 152 1
"684" 684 25 17 238 1
"685" 685 26 17 170 1
"686" 686 27 17 161 0
"687" 687 28 17 227 0
"688" 688 25 16 133 0
"689" 689 26 16 248 0
"690" 690 27 16 122 0
"691" 691 28 16 157 1
"692" 692 25 15 280 0
"693" 693 26 15 211 0
"694" 694 27 15 210 1
"695" 695 28 15 228 1
"696" 696 25 14 139 2
"697" 697 26 14 90 0
"698" 698 27 14 94 0
"699" 699 28 14 178 0
"700" 700 25 13 249 0
"701" 701 26 13 220 1
"702" 702 27 13 152 1
"703" 703 28 13 162 1
"704" 704 25 12 181 0
"705" 705 26 12 240 0
"706" 706 27 12 183 0
"707" 707 28 12 180 0
"708" 708 25 11 165 6
"709" 709 26 11 158 1
"710" 710 27 11 193 0
"711" 711 28 11 223 0
"712" 712 25 10 222 1
"713" 713 26 10 173 0
"714" 714 27 10 122 1
"715" 715 28 10 232 0
"716" 716 25 9 296 0
"717" 717 26 9 179 1
"718" 718 27 9 242 0
"719" 719 28 9 193 2
"720" 720 25 8 311 0
"721" 721 26 8 124 0
"722" 722 27 8 190 2
"723" 723 28 8 231 1
"724" 724 29 8 178 1
"725" 725 30 8 123 0
"726" 726 31 8 173 2
"727" 727 32 8 159 5
"728" 728 29 9 294 0
"729" 729 30 9 155 0
"730" 730 31 9 143 0
"731" 731 32 9 257 0
"732" 732 29 10 180 1
"733" 733 30 10 141 1
"734" 734 31 10 163 1
"735" 735 32 10 92 0
"736" 736 29 11 169 0
"737" 737 30 11 262 0
"738" 738 31 11 143 1
"739" 739 32 11 168 0
"740" 740 29 12 192 0
"741" 741 30 12 182 2
"742" 742 31 12 253 0
"743" 743 32 12 187 1
"744" 744 29 14 167 2
"745" 745 30 14 166 2
"746" 746 31 14 193 2
"747" 747 32 14 188 1
"748" 748 29 15 318 0
"749" 749 30 15 302 0
"750" 750 31 15 256 1
"751" 751 32 15 262 0
"752" 752 29 16 113 1
"753" 753 30 16 157 1
"754" 754 31 16 133 1
"755" 755 32 16 166 0
"756" 756 29 17 148 4
"757" 757 30 17 157 2
"758" 758 31 17 266 0
"759" 759 32 17 215 1
"760" 760 29 18 222 0
"761" 761 30 18 235 0
"762" 762 31 18 259 0
"763" 763 32 18 219 1
"764" 764 29 19 167 2
"765" 765 30 19 215 1
"766" 766 31 19 116 0
"767" 767 32 19 168 1
"768" 768 29 20 153 4
"769" 769 30 20 187 4
"770" 770 31 20 134 1
"771" 771 32 20 269 0
"772" 772 29 21 147 0
"773" 773 30 21 116 1
"774" 774 31 21 228 0
"775" 775 32 21 128 1
"776" 776 29 22 140 1
"777" 777 30 22 156 3
"778" 778 31 22 146 2
"779" 779 32 22 57 0
"780" 780 29 23 140 3
"781" 781 30 23 189 3
"782" 782 31 23 216 2
"783" 783 32 23 139 1
"784" 784 29 24 194 1
"785" 785 30 24 223 2
"786" 786 31 24 221 0
"787" 787 32 24 263 0
"788" 788 29 25 185 0
"789" 789 30 25 103 1
"790" 790 31 25 148 0
"791" 791 32 25 74 1
"792" 792 29 26 165 0
"793" 793 30 26 154 1
"794" 794 31 26 110 0
"795" 795 32 26 151 1
"796" 796 29 28 155 2
"797" 797 30 28 199 1
"798" 798 31 28 150 2
"799" 799 32 28 133 0
"800" 800 29 29 315 0
"801" 801 30 29 312 0
"802" 802 31 29 148 1
"803" 803 32 29 191 0
"804" 804 29 30 142 2
"805" 805 30 30 201 1
"806" 806 31 30 135 2
"807" 807 32 30 140 1
"808" 808 29 31 127 1
"809" 809 30 31 135 0
"810" 810 31 31 130 1
"811" 811 29 32 154 0
"812" 812 30 32 168 0
"813" 813 31 32 162 1
"814" 814 32 32 210 0
"815" 815 29 33 149 0
"816" 816 30 33 181 2
"817" 817 31 33 159 3
"818" 818 32 33 175 1
"819" 819 29 34 107 2
"820" 820 30 34 201 1
"821" 821 31 34 156 2
"822" 822 32 34 84 0
"823" 823 29 35 165 1
"824" 824 30 35 165 2
"825" 825 31 35 171 1
"826" 826 32 35 96 0
"827" 827 29 36 204 0
"828" 828 30 36 198 1
"829" 829 31 36 214 1
"830" 830 32 36 226 0
"831" 831 29 37 176 0
"832" 832 30 37 202 1
"833" 833 31 37 261 0
"834" 834 32 37 120 0
"835" 835 29 38 159 1
"836" 836 30 38 193 2
"837" 837 31 38 184 2
"838" 838 32 38 146 1
"839" 839 29 39 221 0
"840" 840 30 39 197 0
"841" 841 31 39 231 1
"842" 842 32 39 175 0
"843" 843 29 40 237 0
"844" 844 30 40 195 0
"845" 845 31 40 202 0
"846" 846 32 40 158 0
"847" 847 29 41 192 1
"848" 848 30 41 232 2
"849" 849 31 41 232 0
"850" 850 32 41 157 0
"851" 851 29 42 206 0
"852" 852 30 42 270 0
"853" 853 31 42 169 0
"854" 854 32 42 186 0
"855" 855 29 43 211 2
"856" 856 30 43 205 1
"857" 857 31 43 165 0
"858" 858 32 43 165 0
"859" 859 29 44 258 0
"860" 860 30 44 269 0
"861" 861 31 44 179 1
"862" 862 32 44 169 0
"863" 863 29 45 270 2
"864" 864 30 45 339 0
"865" 865 31 45 154 0
"866" 866 32 45 133 0
"867" 867 29 46 266 0
"868" 868 30 46 309 0
"869" 869 31 46 225 0
"870" 870 32 46 231 0
"871" 871 29 47 276 0
"872" 872 30 47 206 0
"873" 873 31 47 208 0
"874" 874 32 47 241 0
"875" 875 29 48 221 1
"876" 876 30 48 216 0
"877" 877 31 48 163 0
"878" 878 32 48 167 0
"879" 879 33 48 211 0
"880" 880 34 48 211 0
"881" 881 35 48 250 0
"882" 882 36 48 252 0
"883" 883 33 47 165 1
"884" 884 34 47 211 0
"885" 885 35 47 254 0
"886" 886 36 47 164 0
"887" 887 33 46 197 1
"888" 888 34 46 203 1
"889" 889 35 46 249 0
"890" 890 36 46 172 1
"891" 891 33 45 256 0
"892" 892 34 45 324 0
"893" 893 35 45 256 0
"894" 894 36 45 178 0
"895" 895 33 44 186 1
"896" 896 34 44 239 0
"897" 897 35 44 228 0
"898" 898 36 44 234 0
"899" 899 33 43 195 0
"900" 900 34 43 179 0
"901" 901 35 43 238 0
"902" 902 36 43 174 0
"903" 903 33 42 122 0
"904" 904 34 42 201 0
"905" 905 35 42 217 1
"906" 906 36 42 218 0
"907" 907 33 41 171 0
"908" 908 34 41 264 0
"909" 909 35 41 148 0
"910" 910 36 41 250 0
"911" 911 33 40 185 0
"912" 912 34 40 198 0
"913" 913 35 40 209 0
"914" 914 36 40 163 0
"915" 915 33 39 181 0
"916" 916 34 39 167 0
"917" 917 35 39 241 0
"918" 918 36 39 148 0
"919" 919 33 38 150 1
"920" 920 34 38 209 0
"921" 921 35 38 142 1
"922" 922 36 38 155 2
"923" 923 33 37 137 2
"924" 924 34 37 61 0
"925" 925 35 37 180 1
"926" 926 36 37 217 1
"927" 927 33 36 228 1
"928" 928 34 36 195 0
"929" 929 35 36 154 1
"930" 930 36 36 151 2
"931" 931 33 35 269 0
"932" 932 34 35 167 2
"933" 933 35 35 177 0
"934" 934 36 35 213 2
"935" 935 33 34 203 1
"936" 936 34 34 134 0
"937" 937 35 34 134 0
"938" 938 36 34 184 0
"939" 939 33 33 161 0
"940" 940 34 33 180 1
"941" 941 35 33 210 0
"942" 942 36 33 213 1
"943" 943 33 32 172 0
"944" 944 34 32 205 0
"945" 945 35 32 199 0
"946" 946 36 32 172 0
"947" 947 33 31 220 0
"948" 948 34 31 165 0
"949" 949 35 31 132 2
"950" 950 36 31 149 1
"951" 951 33 30 221 1
"952" 952 34 30 194 1
"953" 953 35 30 188 0
"954" 954 36 30 207 0
"955" 955 33 29 163 1
"956" 956 34 29 112 0
"957" 957 35 29 115 2
"958" 958 36 29 137 0
"959" 959 33 28 167 0
"960" 960 34 28 180 1
"961" 961 35 28 100 0
"962" 962 36 28 111 0
"963" 963 33 27 177 2
"964" 964 34 27 153 2
"965" 965 35 27 116 0
"966" 966 36 27 246 0
"967" 967 33 26 193 0
"968" 968 34 26 167 0
"969" 969 35 26 180 0
"970" 970 36 26 212 0
"971" 971 33 25 132 0
"972" 972 34 25 135 0
"973" 973 35 25 138 1
"974" 974 36 25 168 0
"975" 975 33 24 127 0
"976" 976 34 24 172 1
"977" 977 35 24 112 0
"978" 978 36 24 117 1
"979" 979 33 23 179 1
"980" 980 34 23 141 1
"981" 981 35 23 152 0
"982" 982 36 23 211 2
"983" 983 33 22 158 0
"984" 984 34 22 190 0
"985" 985 35 22 86 0
"986" 986 36 22 224 1
"987" 987 33 21 212 0
"988" 988 34 21 231 0
"989" 989 35 21 237 0
"990" 990 36 21 309 0
"991" 991 33 20 147 0
"992" 992 34 20 116 0
"993" 993 35 20 160 0
"994" 994 36 20 192 0
"995" 995 33 19 166 1
"996" 996 34 19 190 0
"997" 997 35 19 257 0
"998" 998 36 19 272 0
